"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Company = Dover Operating Corp.";"2008-06-01";;0;0
"Company = Dover Operating Corp.";"2008-07-01";;0;0
"Company = Dover Operating Corp.";"2009-06-01";;0;0
"Company = Dover Operating Corp.";"2009-07-01";;0;0
"Company = Dover Operating Corp.";"2010-06-01";;0;0
"Company = Dover Operating Corp.";"2010-07-01";;0;0
"Company = Dover Operating Corp.";"2011-06-01";;0;0
"Company = Dover Operating Corp.";"2011-07-01";;0;0
"Company = Dover Operating Corp.";"2012-06-01";;0;0
"Company = Dover Operating Corp.";"2012-07-01";;0;0
"Company = Dover Operating Corp.";"2013-07-01";;0;0
"Company = Dover Operating Corp.";"2014-07-01";;0;35000
"Company = Dover Operating Corp.";"2015-07-01";;0;35000
"Company = Dover Operating Corp.";"2016-07-01";;0;85000
"Company = Dover Operating Corp.";"2017-07-01";;0;125000
"Company = Dover Operating Corp.";"2018-07-01";;0;175000
"Company = Dover Operating Corp.";"2019-07-01";;0;215000
"Company = Dover Operating Corp.";"2020-07-01";;0;265000
"Company = Dover Operating Corp.";"2021-07-01";;0;265000
"Company = Dover Operating Corp.";"2022-07-01";;0;365000
"Company = Dover Operating Corp.";"2023-07-01";;0;365000
"Company = Dover Operating Corp.";"2024-07-01";;0;415000
"Company = Dover Operating Corp.";"2025-07-01";;0;415000
"Company = Dover Operating Corp.";"2026-07-01";;0;415000
"Company = Dover Operating Corp.";"2027-07-01";;0;415000
"Company = Dover Operating Corp.";"2030-07-01";;0;415000
"Company = E-T Energy Ltd.";"1967-07-01";;0;0
"Company = E-T Energy Ltd.";"1978-07-01";;0;0
"Company = E-T Energy Ltd.";"1985-07-01";;0;0
"Company = E-T Energy Ltd.";"1986-07-01";;0;0
"Company = E-T Energy Ltd.";"1987-07-01";;0;0
"Company = E-T Energy Ltd.";"1996-07-01";;0;0
"Company = E-T Energy Ltd.";"1997-07-01";;0;0
"Company = E-T Energy Ltd.";"1998-07-01";;0;0
"Company = E-T Energy Ltd.";"1999-07-01";;0;0
"Company = E-T Energy Ltd.";"2000-07-01";;0;0
"Company = E-T Energy Ltd.";"2001-07-01";;0;0
"Company = E-T Energy Ltd.";"2002-07-01";;0;0
"Company = E-T Energy Ltd.";"2003-07-01";;0;0
"Company = E-T Energy Ltd.";"2004-07-01";;0;0
"Company = E-T Energy Ltd.";"2005-07-01";;0;0
"Company = E-T Energy Ltd.";"2006-07-01";;0;0
"Company = E-T Energy Ltd.";"2007-06-01";;0;0
"Company = E-T Energy Ltd.";"2007-07-01";;0;1000
"Company = E-T Energy Ltd.";"2008-06-01";;0;1000
"Company = E-T Energy Ltd.";"2008-07-01";;0;1000
"Company = E-T Energy Ltd.";"2009-06-01";;0;1000
"Company = E-T Energy Ltd.";"2009-07-01";;0;1000
"Company = E-T Energy Ltd.";"2010-06-01";;0;1000
"Company = E-T Energy Ltd.";"2010-07-01";;0;1000
"Company = E-T Energy Ltd.";"2011-06-01";;0;1000
"Company = E-T Energy Ltd.";"2011-07-01";;0;1000
"Company = E-T Energy Ltd.";"2012-06-01";;0;1000
"Company = E-T Energy Ltd.";"2012-07-01";;0;1000
"Company = E-T Energy Ltd.";"2013-07-01";;0;1000
"Company = E-T Energy Ltd.";"2014-07-01";;0;1000
"Company = E-T Energy Ltd.";"2015-07-01";;0;1000
"Company = E-T Energy Ltd.";"2016-07-01";;0;1000
"Company = E-T Energy Ltd.";"2017-07-01";;0;1000
"Company = E-T Energy Ltd.";"2018-07-01";;0;1000
"Company = E-T Energy Ltd.";"2019-07-01";;0;1000
"Company = E-T Energy Ltd.";"2020-07-01";;0;1000
"Company = E-T Energy Ltd.";"2021-07-01";;0;1000
"Company = E-T Energy Ltd.";"2022-07-01";;0;1000
"Company = E-T Energy Ltd.";"2023-07-01";;0;1000
"Company = E-T Energy Ltd.";"2024-07-01";;0;1000
"Company = E-T Energy Ltd.";"2025-07-01";;0;1000
"Company = E-T Energy Ltd.";"2026-07-01";;0;1000
"Company = E-T Energy Ltd.";"2027-07-01";;0;1000
"Company = E-T Energy Ltd.";"2030-07-01";;0;1000
"Company = Grizzly Oil Sands Ulc";"1967-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1978-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1985-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1986-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1987-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1996-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1997-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1998-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"1999-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2000-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2001-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2002-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2003-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2004-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2005-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2006-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2007-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2007-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2008-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2008-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2009-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2009-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2010-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2010-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2011-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2011-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2012-06-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2012-07-01";;0;0
"Company = Grizzly Oil Sands Ulc";"2013-07-01";;0;15650
"Company = Grizzly Oil Sands Ulc";"2014-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2015-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2016-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2017-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2018-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2019-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2020-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2021-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2022-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2023-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2024-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2025-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2026-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2027-07-01";;0;21300
"Company = Grizzly Oil Sands Ulc";"2030-07-01";;0;21300
"Company = Harvest Energy Trust";"1967-07-01";;0;0
"Company = Harvest Energy Trust";"1978-07-01";;0;0
"Company = Harvest Energy Trust";"1985-07-01";;0;0
"Company = Harvest Energy Trust";"1986-07-01";;0;0
"Company = Harvest Energy Trust";"1987-07-01";;0;0
"Company = Harvest Energy Trust";"1996-07-01";;0;0
"Company = Harvest Energy Trust";"1997-07-01";;0;0
"Company = Harvest Energy Trust";"1998-07-01";;0;0
"Company = Harvest Energy Trust";"1999-07-01";;0;0
"Company = Harvest Energy Trust";"2000-07-01";;0;0
"Company = Harvest Energy Trust";"2001-07-01";;0;0
"Company = Harvest Energy Trust";"2002-07-01";;0;0
"Company = Harvest Energy Trust";"2003-07-01";;0;0
"Company = Harvest Energy Trust";"2004-07-01";;0;0
"Company = Harvest Energy Trust";"2005-07-01";;0;0
"Company = Harvest Energy Trust";"2006-07-01";;0;0
"Company = Harvest Energy Trust";"2007-06-01";;0;0
"Company = Harvest Energy Trust";"2007-07-01";;0;0
"Company = Harvest Energy Trust";"2008-06-01";;0;0
"Company = Harvest Energy Trust";"2008-07-01";;0;0
"Company = Harvest Energy Trust";"2009-06-01";;0;0
"Company = Harvest Energy Trust";"2009-07-01";;0;0
"Company = Harvest Energy Trust";"2010-06-01";;0;0
"Company = Harvest Energy Trust";"2010-07-01";;0;0
"Company = Harvest Energy Trust";"2011-06-01";;0;0
"Company = Harvest Energy Trust";"2011-07-01";;0;0
"Company = Harvest Energy Trust";"2012-06-01";;0;0
"Company = Harvest Energy Trust";"2012-07-01";;0;0
"Company = Harvest Energy Trust";"2013-07-01";;0;0
"Company = Harvest Energy Trust";"2014-07-01";;0;0
"Company = Harvest Energy Trust";"2015-07-01";;0;0
"Company = Harvest Energy Trust";"2016-07-01";;0;0
"Company = Harvest Energy Trust";"2017-07-01";;0;0
"Company = Harvest Energy Trust";"2018-07-01";;0;0
"Company = Harvest Energy Trust";"2019-07-01";;0;0
"Company = Harvest Energy Trust";"2020-07-01";;0;0
"Company = Harvest Energy Trust";"2021-07-01";;0;0
"Company = Harvest Energy Trust";"2022-07-01";;0;0
"Company = Harvest Energy Trust";"2023-07-01";;0;0
"Company = Harvest Energy Trust";"2024-07-01";;0;0
"Company = Harvest Energy Trust";"2025-07-01";;0;0
"Company = Harvest Energy Trust";"2026-07-01";;0;0
"Company = Harvest Energy Trust";"2027-07-01";;0;0
"Company = Harvest Energy Trust";"2030-07-01";;0;0
"Company = Husky Energy";"1967-07-01";;0;0
"Company = Husky Energy";"1978-07-01";;0;0
"Company = Husky Energy";"1985-07-01";;0;0
"Company = Husky Energy";"1986-07-01";;0;0
"Company = Husky Energy";"1987-07-01";;0;0
"Company = Husky Energy";"1996-07-01";;0;0
"Company = Husky Energy";"1997-07-01";;0;0
"Company = Husky Energy";"1998-07-01";;0;0
"Company = Husky Energy";"1999-07-01";;0;0
"Company = Husky Energy";"2000-07-01";;0;0
"Company = Husky Energy";"2001-07-01";;0;0
"Company = Husky Energy";"2002-07-01";;0;0
"Company = Husky Energy";"2003-07-01";;0;0
"Company = Husky Energy";"2004-07-01";;0;0
"Company = Husky Energy";"2005-07-01";;0;0
"Company = Husky Energy";"2006-07-01";;0;0
"Company = Husky Energy";"2007-06-01";;0;0
"Company = Husky Energy";"2007-07-01";1642;0;0
"Company = Husky Energy";"2008-06-01";2605.93442622951;0;0
"Company = Husky Energy";"2008-07-01";2692;0;0
"Company = Husky Energy";"2009-06-01";3778.68493150685;0;0
"Company = Husky Energy";"2009-07-01";3876;0;0
"Company = Husky Energy";"2010-06-01";4012.75342465753;0;0
"Company = Husky Energy";"2010-07-01";4025;0;0
"Company = Husky Energy";"2011-06-01";7062.02739726027;0;0
"Company = Husky Energy";"2011-07-01";7334;0;0
"Company = Husky Energy";"2012-06-01";;0;0
"Company = Husky Energy";"2012-07-01";;0;0
"Company = Husky Energy";"2013-07-01";;0;0
"Company = Husky Energy";"2014-07-01";;0;0
"Company = Husky Energy";"2015-07-01";;0;0
"Company = Husky Energy";"2016-07-01";;0;0
"Company = Husky Energy";"2017-07-01";;0;0
"Company = Husky Energy";"2018-07-01";;0;0
"Company = Husky Energy";"2019-07-01";;0;0
"Company = Husky Energy";"2020-07-01";;0;0
"Company = Husky Energy";"2021-07-01";;0;0
"Company = Husky Energy";"2022-07-01";;0;0
"Company = Husky Energy";"2023-07-01";;0;0
"Company = Husky Energy";"2024-07-01";;0;0
"Company = Husky Energy";"2025-07-01";;0;0
"Company = Husky Energy";"2026-07-01";;0;0
"Company = Husky Energy";"2027-07-01";;0;0
"Company = Husky Energy";"2030-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1967-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1978-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1985-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1986-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1987-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1996-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1997-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1998-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"1999-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2000-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2001-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2002-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2003-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2004-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2005-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2006-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2007-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2007-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2008-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2008-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2009-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2009-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2010-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2010-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2011-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2011-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2012-06-01";;0;0
"Company = Imperial Oil Resources Ltd";"2012-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2013-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2014-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2015-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2016-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2017-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2018-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2019-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2020-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2021-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2022-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2023-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2024-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2025-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2026-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2027-07-01";;0;0
"Company = Imperial Oil Resources Ltd";"2030-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1967-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1978-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1985-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1986-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1987-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1996-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1997-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1998-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"1999-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2000-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2001-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2002-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2003-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2004-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2005-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2006-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2007-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2007-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2008-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2008-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2009-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2009-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2010-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2010-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2011-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2011-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2012-06-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2012-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2013-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2014-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2015-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2016-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2017-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2018-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2019-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2020-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2021-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2022-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2023-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2024-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2025-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2026-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2027-07-01";;0;0
"Company = Ivanhoe Energy, Inc.";"2030-07-01";;0;0
"Company = JACOS";"1967-07-01";;0;0
"Company = JACOS";"1978-07-01";;0;0
"Company = JACOS";"1985-07-01";;0;0
"Company = JACOS";"1986-07-01";;0;0
"Company = JACOS";"1987-07-01";;0;0
"Company = JACOS";"1996-07-01";;0;0
"Company = JACOS";"1997-07-01";;0;0
"Company = JACOS";"1998-07-01";;0;0
"Company = JACOS";"1999-07-01";;0;0
"Company = JACOS";"2000-07-01";;0;0
"Company = JACOS";"2001-07-01";;0;0
"Company = JACOS";"2002-07-01";;0;0
"Company = JACOS";"2003-07-01";;0;0
"Company = JACOS";"2004-07-01";;0;0
"Company = JACOS";"2005-07-01";;0;0
"Company = JACOS";"2006-07-01";;0;0
"Company = JACOS";"2007-06-01";;0;0
"Company = JACOS";"2007-07-01";;0;0
"Company = JACOS";"2008-06-01";;0;0
"Company = JACOS";"2008-07-01";;0;0
"Company = JACOS";"2009-06-01";;0;0
"Company = JACOS";"2009-07-01";;0;0
"Company = JACOS";"2010-06-01";;0;0
"Company = JACOS";"2010-07-01";;0;0
"Company = JACOS";"2011-06-01";;0;0
"Company = JACOS";"2011-07-01";;0;0
"Company = JACOS";"2012-06-01";;0;0
"Company = JACOS";"2012-07-01";;0;0
"Company = JACOS";"2013-07-01";;0;0
"Company = JACOS";"2014-07-01";;0;0
"Company = JACOS";"2015-07-01";;0;0
"Company = JACOS";"2016-07-01";;0;0
"Company = JACOS";"2017-07-01";;0;0
"Company = JACOS";"2018-07-01";;0;0
"Company = JACOS";"2019-07-01";;0;0
"Company = JACOS";"2020-07-01";;0;0
"Company = JACOS";"2021-07-01";;0;0
"Company = JACOS";"2022-07-01";;0;0
"Company = JACOS";"2023-07-01";;0;0
"Company = JACOS";"2024-07-01";;0;0
"Company = JACOS";"2025-07-01";;0;0
"Company = JACOS";"2026-07-01";;0;0
"Company = JACOS";"2027-07-01";;0;0
"Company = JACOS";"2030-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1967-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1978-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1985-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1986-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1987-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1996-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1997-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1998-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"1999-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2000-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2001-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2002-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2003-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2004-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2005-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2006-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2007-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2007-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2008-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2008-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2009-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2009-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2010-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2010-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2011-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2011-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2012-06-01";;0;0
"Company = Koch Exploration Canada Corporation";"2012-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2013-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2014-07-01";;0;0
"Company = Koch Exploration Canada Corporation";"2015-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2016-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2017-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2018-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2019-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2020-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2021-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2022-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2023-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2024-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2025-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2026-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2027-07-01";;0;10000
"Company = Koch Exploration Canada Corporation";"2030-07-01";;0;10000
"Company = Laricina Energy Ltd.";"1967-07-01";;0;0
"Company = Laricina Energy Ltd.";"1978-07-01";;0;0
"Company = Laricina Energy Ltd.";"1985-07-01";;0;0
"Company = Laricina Energy Ltd.";"1986-07-01";;0;0
"Company = Laricina Energy Ltd.";"1987-07-01";;0;0
"Company = Laricina Energy Ltd.";"1996-07-01";;0;0
"Company = Laricina Energy Ltd.";"1997-07-01";;0;0
"Company = Laricina Energy Ltd.";"1998-07-01";;0;0
"Company = Laricina Energy Ltd.";"1999-07-01";;0;0
"Company = Laricina Energy Ltd.";"2000-07-01";;0;0
"Company = Laricina Energy Ltd.";"2001-07-01";;0;0
"Company = Laricina Energy Ltd.";"2002-07-01";;0;0
"Company = Laricina Energy Ltd.";"2003-07-01";;0;0
"Company = Laricina Energy Ltd.";"2004-07-01";;0;0
"Company = Laricina Energy Ltd.";"2005-07-01";;0;0
"Company = Laricina Energy Ltd.";"2006-07-01";;0;0
"Company = Laricina Energy Ltd.";"2007-06-01";;0;0
"Company = Laricina Energy Ltd.";"2007-07-01";;0;0
"Company = Laricina Energy Ltd.";"2008-06-01";;0;0
"Company = Laricina Energy Ltd.";"2008-07-01";;0;0
"Company = Laricina Energy Ltd.";"2009-06-01";;0;0
"Company = Laricina Energy Ltd.";"2009-07-01";;0;0
"Company = Laricina Energy Ltd.";"2010-06-01";;0;0
"Company = Laricina Energy Ltd.";"2010-07-01";;0;0
"Company = Laricina Energy Ltd.";"2011-06-01";;0;0
"Company = Laricina Energy Ltd.";"2011-07-01";;0;1800
"Company = Laricina Energy Ltd.";"2012-06-01";;0;1800
"Company = Laricina Energy Ltd.";"2012-07-01";;0;1800
"Company = Laricina Energy Ltd.";"2013-07-01";;0;6800
"Company = Laricina Energy Ltd.";"2014-07-01";;0;17500
"Company = Laricina Energy Ltd.";"2015-07-01";;0;47500
"Company = Laricina Energy Ltd.";"2016-07-01";;0;47500
"Company = Laricina Energy Ltd.";"2017-07-01";;0;58200
"Company = Laricina Energy Ltd.";"2018-07-01";;0;58200
"Company = Laricina Energy Ltd.";"2019-07-01";;0;58200
"Company = Laricina Energy Ltd.";"2020-07-01";;0;118200
"Company = Laricina Energy Ltd.";"2021-07-01";;0;118200
"Company = Laricina Energy Ltd.";"2022-07-01";;0;118200
"Company = Laricina Energy Ltd.";"2023-07-01";;0;178200
"Company = Laricina Energy Ltd.";"2024-07-01";;0;178200
"Company = Laricina Energy Ltd.";"2025-07-01";;0;178200
"Company = Laricina Energy Ltd.";"2026-07-01";;0;238200
"Company = Laricina Energy Ltd.";"2027-07-01";;0;238200
"Company = Laricina Energy Ltd.";"2030-07-01";;0;238200
"Company = Marathon Oil";"1967-07-01";;0;0
"Company = Marathon Oil";"1978-07-01";;0;0
"Company = Marathon Oil";"1985-07-01";;0;0
"Company = Marathon Oil";"1986-07-01";;0;0
"Company = Marathon Oil";"1987-07-01";;0;0
"Company = Marathon Oil";"1996-07-01";;0;0
"Company = Marathon Oil";"1997-07-01";;0;0
"Company = Marathon Oil";"1998-07-01";;0;0
"Company = Marathon Oil";"1999-07-01";;0;0
"Company = Marathon Oil";"2000-07-01";;0;0
"Company = Marathon Oil";"2001-07-01";;0;0
"Company = Marathon Oil";"2002-07-01";;0;0
"Company = Marathon Oil";"2003-07-01";;0;0
"Company = Marathon Oil";"2004-07-01";;0;0
"Company = Marathon Oil";"2005-07-01";;0;0
"Company = Marathon Oil";"2006-07-01";;0;0
"Company = Marathon Oil";"2007-06-01";;0;0
"Company = Marathon Oil";"2007-07-01";;0;0
"Company = Marathon Oil";"2008-06-01";;0;0
"Company = Marathon Oil";"2008-07-01";;0;0
"Company = Marathon Oil";"2009-06-01";;0;0
"Company = Marathon Oil";"2009-07-01";;0;0
"Company = Marathon Oil";"2010-06-01";;0;0
"Company = Marathon Oil";"2010-07-01";;0;0
"Company = Marathon Oil";"2011-06-01";;0;0
"Company = Marathon Oil";"2011-07-01";;0;0
"Company = Marathon Oil";"2012-06-01";;0;0
"Company = Marathon Oil";"2012-07-01";;0;0
"Company = Marathon Oil";"2013-07-01";;0;0
"Company = Marathon Oil";"2014-07-01";;0;0
"Company = Marathon Oil";"2015-07-01";;0;0
"Company = Marathon Oil";"2016-07-01";;0;0
"Company = Marathon Oil";"2017-07-01";;0;0
"Company = Marathon Oil";"2018-07-01";;0;0
"Company = Marathon Oil";"2019-07-01";;0;0
"Company = Marathon Oil";"2020-07-01";;0;0
"Company = Marathon Oil";"2021-07-01";;0;0
"Company = Marathon Oil";"2022-07-01";;0;0
"Company = Marathon Oil";"2023-07-01";;0;0
"Company = Marathon Oil";"2024-07-01";;0;0
"Company = Marathon Oil";"2025-07-01";;0;0
"Company = Marathon Oil";"2026-07-01";;0;0
"Company = Marathon Oil";"2027-07-01";;0;0
"Company = Marathon Oil";"2030-07-01";;0;0
"Company = MEG Energy Corporation";"1967-07-01";;0;0
"Company = MEG Energy Corporation";"1978-07-01";;0;0
"Company = MEG Energy Corporation";"1985-07-01";;0;0
"Company = MEG Energy Corporation";"1986-07-01";;0;0
"Company = MEG Energy Corporation";"1987-07-01";;0;0
"Company = MEG Energy Corporation";"1996-07-01";;0;0
"Company = MEG Energy Corporation";"1997-07-01";;0;0
"Company = MEG Energy Corporation";"1998-07-01";;0;0
"Company = MEG Energy Corporation";"1999-07-01";;0;0
"Company = MEG Energy Corporation";"2000-07-01";;0;0
"Company = MEG Energy Corporation";"2001-07-01";;0;0
"Company = MEG Energy Corporation";"2002-07-01";;0;0
"Company = MEG Energy Corporation";"2003-07-01";;0;0
"Company = MEG Energy Corporation";"2004-07-01";;0;0
"Company = MEG Energy Corporation";"2005-07-01";;0;0
